id,date,amount,description,category,asin,source
113-7558101-4616247,2023-09-09,28.81,"10 x 4.5 Whole House Pleated Water Filter Replacement for GE FXHSC, Culligan R50-BBSA, Pentek R50-BB, DuPont WFHDC3001, W50PEHD, GXWH40L, GXWH35F, for Well Water, Pack of 2",Board Amenities,B074FW96PG,retail
114-8468933-0278659,2023-09-09,5.95,"Swiss Miss Marshmallow Hot Cocoa Mix, (30) 1.38 oz Envelopes",Business Operations,B07FGKS4QF,retail
114-2046014-3621819,2023-09-09,38.21,"Two Rivers Coffee Pods Compatible with K Cup Brewers Including 2.0, Assorted Flavored Coffee 100 Count",Board Amenities,B071456ZW7,retail
113-5077196-6128258,2023-09-09,32.21,"Bounty Quick-Size Paper Towels, White, 12 Family Rolls = 30 Regular Rolls",Business Operations,B079VP6DH6,retail
113-6355818-8672260,2023-09-03,194.48,"Ironman GR906 155/80R13 79T",Business Operations,B078W27S8V,retail
111-7351943-6771436,2023-09-01,13.58,"MOONRIN Biotin and Collagen Liquid Drops 15000mcg - Natural Hair Skin Nails Vitamins - Support Fast Hair Growth - Collagen 10000mcg, Biotin 5000mcg - Rapid Absorption - 2 Fl Oz",Business Operations,B0B71HNQCT,retail
113-2257822-2722669,2023-08-30,81.12,"Roebic K-570-Q 32-Ounce Leach And Drain Field Opener Concentrate",Business Operations,B006MQUU24,retail
113-5396839-0855401,2023-08-29,24.99,"Songbird Essentials Red Hummingbird Nectar, 24 Ounce Can, Dry Concentrate Nectar Mix for Hummingbird Feeders, [Pack of 2 Cans]",Business Operations,B07CZ4K3ZZ,retail
113-6942882-4888265,2023-08-28,149.44,"TIMBER RIDGE Folding Double Decker Wagon, Heavy Duty Collapsible Wagon Cart with 54 Lower Decker, All-Terrain Big Wheels for Camping, Sports, Shopping, Garden and Beach, Support Up to 450lbs, Brown",Business Operations,B08DHRMGP6,retail
113-6942882-4888265,2023-08-28,7.94,"Softsoap Liquid Hand Soap, Aquarium Series - 7.5 Fl Oz (Pack of 6)",Venue Maintenance,B079FW2RYB,retail
113-6942882-4888265,2023-08-28,52.3,"Spacesaver's Space Saver Vacuum Storage Bags (Jumbo 6-Pack) Save 80% Space - Vacuum Sealed Bags for Comforters, Blankets, Bedding, Clothing - Compression Seal for Closet Storage - Pump for Travel",Business Operations,B00X8KSKF6,retail
113-0506969-0766625,2023-08-28,35.94,"Walex Bio-Pak RV Black Holding Tank Deodorizer and Digester, Natural Enzyme Formula, Alpine Fresh 10-Pack",Business Operations,B00157TGXY,retail
113-0506969-0766625,2023-08-28,8.92,"SmartSign Keep Doors Closed, Climate Controlled Room Label | 10 x 14 Laminated Vinyl",Business Operations,B01KJOW8QA,retail
113-4818370-2523426,2023-08-28,26.87,"Classic Framed AC Unit On Please Keep Door Closed Sign (Blue) - Small",Business Operations,B0BKJS7ZK2,retail
113-0506969-0766625,2023-08-28,20.86,"Hiyong 3 Ring Binder 1 Inch, Cute Binder with 5 Tab Dividers, 3 File Folder Labels, and Clipboard Binders with 2 Pockets- Decorative 3 Ring Binder Perfect for School and Office Supplies",Business Operations,B0C2HKB4HG,retail
113-6221033-2413805,2023-08-12,27.74,"10 x 4.5 Whole House Pleated Water Filter Replacement for GE FXHSC, Culligan R50-BBSA, Pentek R50-BB, DuPont WFHDC3001, W50PEHD, GXWH40L, GXWH35F, for Well Water, Pack of 2",Board Amenities,B074FW96PG,retail
113-1281413-7624263,2023-08-11,36,"Bounty Quick-Size Paper Towels, White, 12 Family Rolls = 30 Regular Rolls (Packaging May Vary)",Business Operations,B079VP6DH6,retail
114-5389176-2936265,2023-08-04,9.55,"iSYFIX Designated Smoking Area Sticker Sign - 4 Pack 6x7 In - Premium Self-Adhesive Vinyl, Laminated for Ultimate UV, Weather, Scratch, Water and Fade Resistance, Indoor & Outdoor",Board Amenities,B07J9R4S9Q,retail
114-2358523-1004249,2023-08-04,11.5,"Ring Reflective Security Stickers",Business Operations,B09L1MXFNP,retail
113-1189950-6081829,2023-08-03,41.62,"Chakir Turkish Linens Luxury Spa and Hotel Quality Premium Turkish Cotton 6-Piece Towel Set (2 x Bath Towels, 2 x Hand Towels, 2 x Washcloths)",Business Operations,B07N7TVWT7,retail
113-1189950-6081829,2023-08-03,28.81,"SONORO KATE Queen Size Sheets Set, Microfiber Seersucker Stripe Cooling Bed Sheets with 16-Inch Deep Pocket, Super Soft Breathable, Fade Resistant-4 Piece (Queen, White)",Business Operations,B09NZN17ZG,retail
113-1189950-6081829,2023-08-03,7.94,"Softsoap Liquid Hand Soap, Aquarium Series - 7.5 Fl Oz (Pack of 6)",Venue Maintenance,B079FW2RYB,retail
113-1189950-6081829,2023-08-03,40.55,"SafeRest Mattress Protector - Queen Size Cotton Terry Waterproof Mattress Protector, Breathable Fitted Mattress Cover with Stretchable Pockets",Board Amenities,B003PWNH4Q,retail
113-1189950-6081829,2023-08-03,38.32,"Kingole Flannel Fleece Luxury Throw Blanket, Laurel Green Queen Size Jacquard Weave Pattern Cozy Couch/Bed Super Soft and Warm Plush Microfiber 350GSM (90 x 90 inches)",Business Operations,B07KFV1LL1,retail
113-9130735-3835427,2023-08-03,41.62,"Husky 42 Gallon Contractor Clean-Up 3-Mil Trash Bags (50-Count)",Venue Maintenance,B00WNNNNW4,retail
113-8127227-1822652,2023-07-26,16.96,"Lysol All-Purpose Cleaner, Sanitizing and Disinfecting Spray, To Clean and Deodorize, Mango & Hibiscus Scent, 32oz",Venue Maintenance,B07RHTQP68,retail
114-4475689-3692248,2023-07-26,21.28,"AirBnb VRBO Short Term Rentals (STR) 5 Star Rating Explanation Magnet",Business Operations,B0B9QHK9LZ,retail
113-6561304-9337032,2023-07-26,20.27,"SUPNOVA Waterproof Battery Monitor with Bracket 7-100V,Car Motorcycle Golf cart Battery Meter Digital Battery Capacity Remaining Capacity Percentage Tester with Buzzer Alarm and Temperature (White)",Board Amenities,B0B77F4DN3,retail
113-6561304-9337032,2023-07-26,8.53,"Kuject 90PCS Heat Shrink Wire Connectors, Multipurpose Waterproof Electrical Wire Terminals kit, Insulated Crimp Connectors Ring Fork Spade Butt Splices for Automotive Marine Boat Truck",Board Amenities,B0BB2MRFHV,retail
113-3760502-1431429,2023-07-25,15.05,"Car Stereo Storage Box, Single DIN Car Cd Player Radio Stereo Dash Trim Storage Pocket Box Kit Mounting Pocket Fit Universal Black Single DIN Stereo for Collecting Items",Business Operations,B09WLZB6VP,retail
113-3276980-7824205,2023-07-25,0,"Battery Capacity Voltage Meter with Alarm and External Temperature Sensor 0-179°F Temperature Monitor 12V 24V 36V 48V 60V 72V Acid Battery Lithium Battery Gauge Meter for Most Cars(Green)",Business Operations,B093KTM1PS,retail
113-0169301-1379416,2023-07-25,86.78,"Original HP 910 Black, Cyan, Magenta, Yellow Ink Cartridges (4 Count -pack of 1) | Works with HP OfficeJet 8010, 8020 Series, HP OfficeJet Pro 8020, 8030 Series | Eligible for Instant Ink | 3YQ26AN",Business Operations,B07TYW3JPF,retail
113-0169301-1379416,2023-07-25,85.51,"72V 8A Charger 82.8V Lead Acid Battery Charger for 72V Lead Acid Battery with Cooling Fan DC Plug C13 N+L-",Business Operations,B0B1DR7TZW,retail
113-5893691-3673006,2023-07-24,13.72,"Made for Amazon SanDisk 128GB microSD Memory Card for Fire Tablets and Fire -TV",Business Operations,B013TMNPBQ,retail
113-5276004-7375467,2023-07-24,13.72,"Made for Amazon SanDisk 128GB microSD Memory Card for Fire Tablets and Fire -TV",Business Operations,B013TMNPBQ,retail
113-2840783-9720223,2023-07-12,56.01,"Glade PlugIns Refills Air Freshener, Scented and Essential Oils for Home and Bathroom, Hawaiian Breeze, 6.7 Fl Oz, 10 Count (Packaging May Vary)",Business Operations,B0B6221FMT,retail
113-5339673-7917001,2023-07-12,36.56,"OxiClean® White Revive Liquid Additive 50oz",Venue Maintenance,B0BJZM2M8Q,retail
113-2840783-9720223,2023-07-12,18.78,"KEEPOW Reusable Wet Pads Compatible with Swiffer Sweeper Mop, Dry Sweeping Cloths, Washable Microfiber Wet Mopping Cloth Refills for Surface/Hardwood Floor Cleaning, 8 Pack (Mop is Not Included)",Venue Maintenance,B08ZHNPF3X,retail
113-0560762-1785852,2023-07-12,102.7,"Rio Beach lace-up suspension folding backpack beach chair, light blue",Business Operations,B07H2WMT4Z,retail
113-2645582-9095450,2023-07-12,42.87,"VOYEE PC Controller, Wired Controller Compatible with Microsoft Xbox 360 & Slim/PC Windows 10/8/7, with Upgraded Joystick, Double Shock | Enhanced (Pink)",Business Operations,B082RC2N25,retail
113-0560762-1785852,2023-07-12,44.22,"BBANGD Duvet Covers Queen Size - Ultra Soft and Breathable Bedding Comforter Cover Set Washed Microfiber 3 Pieces with Zipper Closure Duvet Cover and 2 Pillow Shams (Blue Grey)",Business Operations,B08QHM2D9H,retail
113-6907596-1351416,2023-07-12,34.12,"AINOPE USB Extension Cable 10FT,USB Extender,USB 3.0 Extension Cable, Male to Female Cord High Data Transfer Compatible with Webcam,USB Keyboard,Flash Drive,Hard Drive,Printer",Business Operations,B07ZV6FHWF,retail
113-0560762-1785852,2023-07-12,44.1,"Nestl White Duvet Cover Queen Size - Soft Queen Duvet Cover Set, 3 Piece Double Brushed Queen Size Duvet Covers with Button Closure, 1 Duvet Cover 90x90 inches and 2 Pillow Shams",Business Operations,B01B87TMOS,retail
113-0560762-1785852,2023-07-12,33.3,"Chakir Turkish Linens Luxury Spa and Hotel Quality Premium Turkish Cotton 6-Piece Towel Set (2 x Bath Towels, 2 x Hand Towels, 2 x Washcloths)",Business Operations,B07N7TVWT7,retail
111-7018241-5037812,2023-07-12,36.42,"Scott Rapid-Dissolving Toilet Paper, 48 Double Rolls (6 Packs of 8) = 96 Regular Rolls, 231 Sheets Per Rolls",Business Operations,B08M2LCMQF,retail
112-7301796-9355426,2023-07-11,12.15,"Glade PlugIns Refills Air Freshener, Scented and Essential Oils for Home and Bathroom, Apple Cinnamon, 3.35 Fl Oz, 5 Count",Business Operations,B077K3W4K4,retail
113-7825559-9628215,2023-07-11,101.4,"Roebic K-570-Q 32-Ounce Leach And Drain Field Opener Concentrate",Business Operations,B006MQUU24,retail
112-8782417-7851458,2023-07-09,6.57,"Swiss Miss Marshmallow Hot Cocoa Mix, (30) 1.38 oz Envelopes",Business Operations,B07FGKS4QF,retail
113-9435839-3066619,2023-07-09,42.7,"Two Rivers Coffee Pods Compatible with K Cup Brewers Including 2.0, Assorted Flavored Coffee 100 Count",Board Amenities,B071456ZW7,retail
113-4582984-8458608,2023-07-09,38.34,"Scott Rapid-Dissolving Toilet Paper, 48 Double Rolls (6 Packs of 8) = 96 Regular Rolls, 231 Sheets Per Rolls",Business Operations,B08M2LCMQF,retail
113-4582984-8458608,2023-07-09,36.26,"N//B Sponge Individually Wrapped, Mini Sponges Wrapped Small (40Pcs)",Business Operations,B09MD5FD9M,retail
113-4974825-6151444,2023-07-09,46.14,"Genuine Joe GJO24085 Kitchen Towels, 85 count, 30 pack, White",Business Operations,B01FLNRU9E,retail
113-4582984-8458608,2023-07-09,57.62,"SONORO KATE Queen Size Sheets Set, Microfiber Seersucker Stripe Cooling Bed Sheets with 16-Inch Deep Pocket, Super Soft Breathable, Fade Resistant-4 Piece (Queen, White)",Business Operations,B09NZN17ZG,retail
113-4582984-8458608,2023-07-09,31.99,"Set of 2 Standard Size SureGuard Pillow Protectors - 100% Waterproof, Bed Bug Proof, Hypoallergenic - Premium Zippered Cotton Covers - Smooth",Board Amenities,B06Y6G9TWR,retail
113-3631559-7768250,2023-07-09,16.96,"Lysol All-Purpose Cleaner, Sanitizing and Disinfecting Spray, To Clean and Deodorize, Mango & Hibiscus Scent, 32oz",Venue Maintenance,B07RHTQP68,retail
113-4582984-8458608,2023-07-09,35.38,"Chakir Turkish Linens Luxury Spa and Hotel Quality Premium Turkish Cotton 6-Piece Towel Set (2 x Bath Towels, 2 x Hand Towels, 2 x Washcloths)",Business Operations,B07N7TVWT7,retail
113-3631559-7768250,2023-07-09,2.5,"Little Debbie Oatmeal Creme Pies, 12 Individually Wrapped creme pies, 16.2 Ounces, Pack of One (1)",Business Operations,B07K6C6278,retail
113-4582984-8458608,2023-07-09,23.43,"Energizer AA Batteries, Double A Long-Lasting Alkaline Power Batteries, 32 Count (Pack of 1)",Business Operations,B09RTVD1GF,retail
114-8901633-4162650,2023-07-03,5,"Little Debbie Oatmeal Creme Pies, 12 Individually Wrapped creme pies, 16.2 Ounces, Pack of One (1)",Business Operations,B07K6C6278,retail
114-7757432-1267416,2023-07-03,19.52,"Bit O Honey Candy ~ 2 Lbs",Board Amenities,B004J0KVS8,retail
113-5590811-4449818,2023-07-01,0,"MOONRIN Biotin and Collagen Liquid Drops 15000mcg - Natural Hair Skin Nails Vitamins - Support Fast Hair Growth - Collagen 10000mcg, Biotin 5000mcg - Rapid Absorption - 2 Fl Oz",Business Operations,B0B71HNQCT,retail
114-1280269-5241021,2023-06-29,32.89,"Bounty Quick-Size Paper Towels, White, 12 Family Rolls = 30 Regular Rolls (Packaging May Vary)",Business Operations,B079VP6DH6,retail
114-1677586-9923425,2023-06-29,9.93,"ABS Self Stick Cold Water Label Hot Water Label Hot Label Cold Label 2 Pairs",Board Amenities,B07QXTB9ZR,retail
114-1280269-5241021,2023-06-29,16.96,"Lysol Multi-Purpose Cleaner Sanitizing and Disinfecting Spray with Bleach, All Purpose Cleaning Spray for Bathrooms and Kitchens, 32oz",Venue Maintenance,B006OVQV1G,retail
114-1280269-5241021,2023-06-29,17.8,"Windex Multi-Surface Disinfectant Cleaner Trigger Bottle, Citrus, 32 fl oz",Venue Maintenance,B086CH83WC,retail
114-1280269-5241021,2023-06-29,32.01,"SetSail Toilet Brush and Plunger Set for Bathroom Cleaning 2 Pack Heavy Duty Toilet Bowl Brush and Plunger Deeply Cleaning Toilet Brush Hidden",Venue Maintenance,B09X347MM9,retail
114-1280269-5241021,2023-06-29,32.01,"SCAVATA Large Wearable Cleaning Caddy Bag, Cleaning Supplies Organizer with Handles & Shoulder Straps for Housekeepers, Under Sink & Car Cleaning Tool Organizers Bags with Multiple Compartments",Venue Maintenance,B0BLMYLRBT,retail
114-8503189-6962618,2023-06-29,0,"Bounty Quick-Size Paper Towels, White, 12 Family Rolls = 30 Regular Rolls (Packaging May Vary)",Business Operations,B079VP6DH6,retail
113-4892021-3421019,2023-06-25,26.67,"ArmadilloTek Vanguard Compatible with Samsung Galaxy S21 Ultra Case, Military Grade Full-Body Rugged with Built-in Kickstand [Screenless Version] (White+Black)",Business Operations,B08XJHWQSM,retail
113-4892021-3421019,2023-06-25,12.48,"Waterproof Phone Pouch Floating Large Waterproof Cellphone Dry Bag Case for iPhone 14 13 12 11 Pro Max XS XR X Galaxy S21 Samsung S22 Up to 7.5, PVC IPX8 Underwater Phone Protector",Board Amenities,B0C3VLYTT2,retail
111-9548689-5919403,2023-06-25,16.96,"Lysol All-Purpose Cleaner, Sanitizing and Disinfecting Spray, To Clean and Deodorize, Mango & Hibiscus Scent, 32oz",Venue Maintenance,B07RHTQP68,retail
114-5421079-7781011,2023-06-10,17.61,"Underhill Sprinkler Valve Round Box Lid, VersaLid 6 to 7 Universal, Cover for Automatic Irrigation System, Lawn, Yard, Outside, Green, VL-6",Business Operations,B003TLN7ZW,retail
114-1269608-4034634,2023-06-09,42.64,"EUDEMON 1 Pack Updated Child Proof Refrigerator/Fridge/Freezer Door Lock Apply to Max 1(25mm) Sealing Strip for Toddlers and Kids, no Tools Need or Drill(Grey)",Business Operations,B09WQNPKD4,retail
114-1269608-4034634,2023-06-09,26.55,"2 Pack - Simple Houseware Stackable Beverage Soda Can Dispenser Organizer Rack, White",Business Operations,B07V499VVS,retail
114-1269608-4034634,2023-06-09,160.11,"Scotts Turf Builder Grass Seed Sun & Shade Mix, Grows in Extreme Conditions & Spreads for a Durable Lawn, 40 lbs.",Business Operations,B00F8KLA38,retail
114-1269608-4034634,2023-06-09,20.26,"Ortho GroundClear Weed & Grass Killer Ready-to-Use - Grass Weed Killer Spray, Use in Landscape Beds, Around Vegetable Gardens, on Patios & More, Broadleaf Weed Killer, See Results in 15 Minutes, 1 gal",Business Operations,B07N6X547M,retail
114-0579595-6543459,2023-06-09,42.49,"Natural Elements Mole and Vole Repellent | 100% Castor Oil | Pet Safe and Non Toxic | Food Grade | 128 oz (1 Gallon)",Board Amenities,B085HMNX76,retail
114-0569501-2682634,2023-06-09,27.71,"Cayenne Pepper Powder Bulk 5 LB All Natural Red Pepper Spice 50,000 SHU Heat, Commercial and Home Cooking",Business Operations,B09P9LY77W,retail
114-0722021-1829030,2023-06-09,0,"Natural Elements Mole and Vole Repellent | 100% Castor Oil | Pet Safe and Non Toxic | Food Grade | 128 oz (1 Gallon)",Board Amenities,B085HMNX76,retail
114-9366418-8321862,2023-06-09,0,"Cayenne Pepper Powder Bulk 5 LB All Natural Red Pepper Spice 50,000 SHU Heat, Commercial and Home Cooking",Business Operations,B09P9LY77W,retail
114-3156595-2424205,2023-06-09,87.37,"Sealed Storage Container - 80qt / 76L • 18W x 24L x 15.25H",Business Operations,B07P6MQ12W,retail
111-6920669-7432252,2023-06-01,0,"MOONRIN Biotin and Collagen Liquid Drops 15000mcg - Natural Hair Skin Nails Vitamins - Support Fast Hair Growth - Collagen 10000mcg, Biotin 5000mcg - Rapid Absorption - 2 Fl Oz",Business Operations,B0B71HNQCT,retail
113-1916733-2611407,2023-06-01,0,"KEMMET FARMS, Premium Bird Food, Black Oil Sunflower Seeds for Birds, Easy No Spill Pour Spout W/Screwable Cap for Storage, 10 lb Bag",Board Amenities,B09RQ9QMG4,retail
113-4748450-1143412,2023-06-01,163.32,"Eco Botanics Hotel Soaps & Toiletries Bulk Set | 1-Shoppe All-In-Kit Amenities for Hotels | 0.85oz Hotel Shampoo & Conditioner, Body Wash, Body Lotion & Bar Soap Travel Size | 300 Pieces",Venue Maintenance,B07PDKGS6H,retail
114-9945641-6756200,2023-05-31,36.28,"Chakir Turkish Linens | Hotel & Spa Quality 100% Cotton Premium Turkish Towels | Soft & Absorbent (4-Piece Washcloths, Black - Makeup Embroidered)",Business Operations,B0B7VDNLRX,retail
114-6785189-0573824,2023-05-31,26.68,"SPRIBLOSS Extra Sticky Lint Rollers for Pet Hair, 1100 Sheets Total, Upgraded 4 Handles with 10 Refills Portable Travel Size for Couch Furniture Clothes Dog & Cat Hair Remover",Business Operations,B0BB5RB254,retail
114-2885474-3260267,2023-05-31,25.61,"Shark VMP30 VACMOP Disposable Hard Floor Vacuum and Mop Pad Refills White, 10 Count (Pack of 3) (Packaging May Vary)",Business Operations,B08BF8XSPL,retail
114-3817143-5520224,2023-05-31,128.09,"Wi-Fi Door Lock,Smart Lock,Smart Lock Front Door,Keyless Entry Door Lock,Smart Deadbolt,Smart Door Lock,Deadbolt Lock,Digital Door Lock,Keypad Deadbolt Lock,Smart Lock Deadbolt",Business Operations,B09SM32G2F,retail
114-9642020-3373804,2023-05-25,18.14,"DUOPAL for Samsung Galaxy S21 Ultra Case, Military Grade Protection Shockproof Case Built-in Kickstand Compatible with Samsung S21 Ultra 5G Phone 6.8 Inch (Red)",Business Operations,B08XB4KHCV,retail
114-7370671-2249050,2023-05-17,25.34,"Spectracide Terminate Termite & Carpenter Ant Killer, Localized Control Termite Spray, Kills Wood-Destroying Insects , 1.33 Gallon (RTU Spray)",Business Operations,B00WOAWWVY,retail
114-2484258-1851430,2023-05-16,16.48,"Finish All in 1 Gelpacs Orange, Dishwasher Detergent Tablets 84 count (packaging may vary )",Venue Maintenance,B0085CJ1LY,retail
114-7118192-0705812,2023-05-16,12.79,"American Greetings Blank Cards and Envelopes, Beach Theme (50-Count)",Business Operations,B07PD73K62,retail
114-7118192-0705812,2023-05-16,6.13,"SHARPIE Permanent Markers Variety Pack, Featuring Fine, Ultra-Fine, and Chisel-Point Markers, Black, 6 Count",Business Operations,B08MBFPFCQ,retail
114-3466681-8632250,2023-05-16,21.61,"Tide PODS Free & Gentle Laundry Detergent Soap Pods, 81 count",Venue Maintenance,B00VRAF7ZU,retail
114-2173704-0301056,2023-05-14,35.38,"Chakir Turkish Linens Luxury Spa and Hotel Quality Premium Turkish Cotton 6-Piece Towel Set (2 x Bath Towels, 2 x Hand Towels, 2 x Washcloths)",Business Operations,B07N7TVWT7,retail
114-2173704-0301056,2023-05-14,12.79,"Glade PlugIns Refills Air Freshener, Scented and Essential Oils for Home and Bathroom, Hawaiian Breeze, 3.35 Fl Oz, 5 Count",Business Operations,B07BLTNGHC,retail
114-2173704-0301056,2023-05-14,15.88,"Softsoap Liquid Hand Soap, Aquarium Series - 7.5 Fl Oz (Pack of 6)",Venue Maintenance,B079FW2RYB,retail
114-2173704-0301056,2023-05-14,34.58,"FRESHMINT (144 Pack) Individually Wrapped Premium Toothbrushes, Oversized Easy Grip Rubber Handle, Soft Multi Color Nylon Bristles, Bulk Packed, No Cutting or Tearing Apart Required.",Business Operations,B081YLJX2K,retail
114-2173704-0301056,2023-05-14,65.11,"Crystalware IW9PPC1000 PP Individually Wrapped Disposable Plastic Cups, 9 oz. (Pack of 1000)",Business Operations,B0177RBNHW,retail
114-2173704-0301056,2023-05-14,18.14,"Chakir Turkish Linens | Hotel & Spa Quality 100% Cotton Premium Turkish Towels | Soft & Absorbent (4-Piece Washcloths, Black - Makeup Embroidered)",Business Operations,B0B7VDNLRX,retail
114-9988606-8934655,2023-05-10,16.64,"FoodVille MF02 Rechargeable Milk Frother Handheld Foam Maker with Stainless Whisk for Cappuccino, Latte, Bulletproof Coffee, Keto Diet, Protein Powder, Matcha",Board Amenities,B07HSQKG3J,retail
114-7862550-0203444,2023-05-10,58.7,"HoneiLife Quilt Set King Size - 3 Piece Microfiber Quilts Reversible Bedspreads Patchwork Coverlets Floral Bedding Set All Season Quilts-Grey Rose,King Size",Business Operations,B08BP8PGMM,retail
114-6851221-5910668,2023-05-09,22.73,"10 x 4.5 Whole House Pleated Water Filter Replacement for GE FXHSC, Culligan R50-BBSA, Pentek R50-BB, DuPont WFHDC3001, W50PEHD, GXWH40L, GXWH35F, for Well Water, Pack of 2",Board Amenities,B074FW96PG,retail
113-4878562-5515433,2023-05-09,12.15,"Glade PlugIns Refills Air Freshener, Scented and Essential Oils for Home and Bathroom, Apple Cinnamon, 3.35 Fl Oz, 5 Count",Business Operations,B077K3W4K4,retail
113-2739990-6981021,2023-05-09,35.17,"Scott Rapid-Dissolving Toilet Paper, 48 Double Rolls (6 Packs of 8) = 96 Regular Rolls, 231 Sheets Per Rolls",Business Operations,B08M2LCMQF,retail
113-3236988-8073041,2023-05-09,0,"Swiss Miss Marshmallow Hot Cocoa Mix, (30) 1.38 oz Envelopes",Business Operations,B07FGKS4QF,retail
112-1405258-0129060,2023-05-09,42.7,"Two Rivers Coffee Pods Compatible with K Cup Brewers Including 2.0, Assorted Flavored Coffee 100 Count",Board Amenities,B071456ZW7,retail
114-0855453-3296237,2023-05-09,192.14,"LITTLE TREE L-Shaped Computer Desk, Rotating Corner Desk & Modern Office Study Workstation, for Home Office or Living Room (Black)",Business Operations,B07F36BLG6,retail
114-6145477-1880215,2023-05-09,160.11,"Sytas Ergonomic Mesh Office Chair, Home Office Desk Chairs Ergonomic, Computer Chair Adjustable Lumbar Support",Business Operations,B09YLQS11P,retail
113-3737530-4537867,2023-05-08,0,"Hummingbird Feeder 10 oz [Set of 2] Glass Hummingbird Feeders for Outdoors, with Built-in Ant Guard - Circular Perch with 5 Feeding Ports - Wide Mouth for Easy Filling/2 Part Base for Easy Cleaning",Venue Maintenance,B09T2MLQW8,retail
114-8247956-4357030,2023-05-04,202.8,"MOOITEK 5 17Ft PVC Decorative Line Set Cover Kit for Ductless Mini Split Air Conditioners 17FT Line Set Cover for Heat Pump System and Central AC(Total Length)",Business Operations,B09MHCCM7Z,retail
114-0881677-3064252,2023-05-04,959.68,"12k BTU 19 SEER MrCool Advantage Ductless Heat Pump Split System 3rd Generation - 115v",Business Operations,B0892V4W3Q,retail
114-7431128-8038667,2023-05-03,25.61,"10 x 4.5 Whole House Pleated Water Filter Replacement for GE FXHSC, Culligan R50-BBSA, Pentek R50-BB, DuPont WFHDC3001, W50PEHD, GXWH40L, GXWH35F, for Well Water, Pack of 2",Board Amenities,B074FW96PG,retail
113-9064385-8886635,2023-05-01,0,"American Flags for Outside 3x5 Made in USA - USA Flag, Outdoor Heavy Duty American Flag 3x5 US Flag with Embroidered Stars and Sewn Stripes 3x5 American Flag for High Wind- All Weather Flags",Business Operations,B01HMWWLCI,retail
114-1554585-9422655,2023-05-01,74.71,"Hamilton Beach Portable 6 Quart Set & Forget Digital Programmable Slow Cooker with Lid Lock, Dishwasher Safe Crock & Lid, Temperature Probe, Stainless Steel",Business Operations,B00EZI26GO,retail
114-8524207-1286619,2023-05-01,8.59,"Sugar In The Raw Granulated Turbinado Cane Sugar On The Go Packets, Pure Natural Sweetener, Hot & Cold Drinks, Coffee, Cooking, Baking, Vegan, Gluten-Free, Non-GMO, 100 Count Packets (1-Pack)",Board Amenities,B001JTVICA,retail
111-7955046-4293022,2023-05-01,0,"MOONRIN Biotin and Collagen Liquid Drops 15000mcg - Natural Hair Skin Nails Vitamins - Support Fast Hair Growth - Collagen 10000mcg, Biotin 5000mcg - Rapid Absorption - 2 Fl Oz",Business Operations,B0B71HNQCT,retail
113-9959784-4129854,2023-05-01,0,"KEMMET FARMS, Premium Bird Food, Black Oil Sunflower Seeds for Birds, Easy No Spill Pour Spout W/Screwable Cap for Storage, 10 lb Bag",Board Amenities,B09RQ9QMG4,retail
114-0588246-6897049,2023-04-27,18.14,"RugStylesOnline Kitchen Collection Coffee Lover Cappuccino Multi-Color Printed Slip Resistant Rubber Back Latex Contemporary Modern Runner Area Rug (9081) (18 x 30 Mat)",Board Amenities,B00YFV5LL8,retail
114-5933071-8976200,2023-04-27,74.71,"Banord Smart Outdoor String Lights, 96FT RGBW Patio Lights Colored LED String Lights Waterproof Color Changing Hanging Lights work with Alexa, 30 Shatterproof Bulbs Outdoor Lights for Backyard Camping",Board Amenities,B09Q36DPDJ,retail
114-5933071-8976200,2023-04-27,91.79,"XMCOSY+ Outdoor String Lights, 98 Ft Smart RGB Patio Lights, App & WiFi Control LED String Lights Works with Alexa, IP65 Waterproof Color Changing RGBW Outdoor Lights with 30 Dimmable LED Bulbs",Board Amenities,B08YJTZVSG,retail
114-5129883-1711422,2023-04-19,45.41,"Genuine Joe GJO24085 Kitchen Towels, 85 count, 30 pack, White",Business Operations,B01FLNRU9E,retail
114-8876319-9212221,2023-04-19,74.71,"Homevative Folding Backpack Beach Chair with 5 Positions, Towel bar, Cooler Pouch, Storage Pouch, Cup Holder and Phone Holder",Business Operations,B094NZ6GJT,retail
114-5129883-1711422,2023-04-19,37.42,"Kingole Flannel Fleece Luxury Throw Blanket, Lavender Purple Queen Size Jacquard Weave Pattern Cozy Couch/Bed Super Soft and Warm Plush Microfiber 350GSM (90 x 90 inches)",Business Operations,B07NZMC56L,retail
114-5129883-1711422,2023-04-19,155.84,"Large Beach Towel Extra Soft 36 x 70 inch Hotel Pool, Resort and SPA Style 100% Cotton Solid Colors with Striped Border (Turquoise-Mint-Pink-Cobalt, 4 Pack)",Business Operations,B096T6R8QC,retail
114-8876319-9212221,2023-04-19,74.71,"Homevative Folding Backpack Beach Chair with 5 Positions, Towel bar, Cooler Pouch, Storage Pouch, Cup Holder and Phone Holder",Business Operations,B08SJ4SL5M,retail
114-0846464-4941829,2023-04-18,23.47,"ASURION 3 Year Housewares Protection Plan ($125 - $149.99)",Business Operations,B07P5H599F,retail
