order id,order url,items,to,date,total,shipping,shipping_refund,gift,tax,refund,payments
112-9972654-4496225,https://www.amazon.com/gp/your-account/order-details/ref=oh_aui_or_o01_?ie=UTF8&orderID=112-9972654-4496225,,,2025-04-13,,,,,,,UNKNOWN; 
112-4361117-9296237,https://www.amazon.com/gp/your-account/order-details/ref=oh_aui_or_o01_?ie=UTF8&orderID=112-4361117-9296237,,,2025-04-13,,,,,,,UNKNOWN; 
112-0321515-3367412,https://www.amazon.com/gp/your-account/order-details/ref=oh_aui_or_o01_?ie=UTF8&orderID=112-0321515-3367412,,,2025-04-13,,,,,,,UNKNOWN; 
112-4797433-2964217,https://www.amazon.com/gp/your-account/order-details/ref=oh_aui_or_o01_?ie=UTF8&orderID=112-4797433-2964217,,,2025-04-13,,,,,,,UNKNOWN; 
112-9397221-5012246,https://www.amazon.com/gp/css/order-details?orderID=112-9397221-5012246&ref=ppx_yo2ov_dt_b_fed_order_details,"Paper Bowls, 100% Compostable Disposable Soup Bowl [125-Pack] 12 oz. Heavy Duty, Eco-Friendly, Biodegradable Bagasse Hot Food Plates and Bowls - Natural Brown (BPI Certified) (PFAS-Free); ",Curtis,2025-04-13,20.27,0,,,1.28,,Mastercard ending in 5795: 2025-04-13: $20.27; 
112-2185825-1719408,https://www.amazon.com/gp/css/order-details?orderID=112-2185825-1719408&ref=ppx_yo2ov_dt_b_fed_order_details,It's A 10 Miracle Deep Conditioner Plus Keratin 5 Oz; ,Curtis,2025-04-12,17.74,0,,,1.12,,Mastercard ending in 5795: 2025-04-12: $17.74; 
113-8873498-5411420,https://www.amazon.com/gp/your-account/order-details/ref=oh_aui_or_o01_?ie=UTF8&orderID=113-8873498-5411420,,,2025-04-11,,,,,,,UNKNOWN; 
114-2600088-7946667,https://www.amazon.com/gp/css/order-details?orderID=114-2600088-7946667&ref=ppx_yo2ov_dt_b_fed_order_details,"Bounty Paper Towels Quick Size, White, 16 Family Rolls = 40 Regular Rolls (Packaging May Vary); ",Curtis,2025-04-11,39.47,0,,,2.50,,Mastercard ending in 5795: 2025-04-11: $39.47; 
114-5308387-5891463,https://www.amazon.com/gp/css/order-details?orderID=114-5308387-5891463&ref=ppx_yo2ov_dt_b_fed_order_details,"Scott Rapid-Dissolving Toilet Paper, 48 Double Rolls (6 Packs of 8), Sustainable, Septic-Safe, Toilet Paper; ",Curtis,2025-04-11,66.41,0,,,4.20,,Mastercard ending in 5795: 2025-04-11: $66.41; 
113-0799750-6483410,https://www.amazon.com/gp/your-account/order-details/ref=oh_aui_or_o01_?ie=UTF8&orderID=113-0799750-6483410,,,2025-04-10,,,,,,,UNKNOWN; 
112-0591531-4580233,https://www.amazon.com/gp/css/order-details?orderID=112-0591531-4580233&ref=ppx_yo2ov_dt_b_fed_order_details,3 Set 4L/135oz Automatic Animal Drinking Water Bowl with Float Valve Stainless Steel Drinking Dispenser Kits Includes Water Bowl Hoses Connector Countersunk Bolt Water Trough for Dogs(Silver); ,Curtis,2025-04-10,86.46,0,,,5.47,,Mastercard ending in 5795: 2025-04-10: $86.46; 
112-2427785-8593000,https://www.amazon.com/gp/css/order-details?orderID=112-2427785-8593000&ref=ppx_yo2ov_dt_b_fed_order_details,Mane 'n Tail Original Formula For Thicker Fuller Stronger Hair 16 oz (3 pack Shampoo); ,Curtis,2025-04-10,21.29,0,,,1.35,,Mastercard ending in 5795: 2025-04-10: $21.29; 
112-4426356-9277817,https://www.amazon.com/gp/css/order-details?orderID=112-4426356-9277817&ref=ppx_yo2ov_dt_b_fed_order_details,Mane 'n Tail Original Formula For Thicker Fuller Stronger Hair 16 oz (3 pack Shampoo); ,Curtis,2025-04-10,21.29,0,,,1.35,,Mastercard ending in 5795: 2025-04-10: $21.29; 
113-0992630-2469826,https://www.amazon.com/gp/your-account/order-details/ref=oh_aui_or_o01_?ie=UTF8&orderID=113-0992630-2469826,,,2025-04-09,,,,,,,UNKNOWN; 
114-3944125-9954648,https://www.amazon.com/gp/your-account/order-details/ref=oh_aui_or_o01_?ie=UTF8&orderID=114-3944125-9954648,,,2025-04-09,,,,,,,UNKNOWN; 
114-0576384-8832211,https://www.amazon.com/gp/your-account/order-details/ref=oh_aui_or_o01_?ie=UTF8&orderID=114-0576384-8832211,,,2025-04-09,,,,,,,UNKNOWN; 
113-0679507-0712231,https://www.amazon.com/gp/css/order-details?orderID=113-0679507-0712231&ref=ppx_yo2ov_dt_b_fed_order_details,"Hefty Small Trash Bags, Ocean Water Scent, 4 Gallon, 52 Count; ",Curtis,2025-04-09,6.80,0,,,0.43,,Mastercard ending in 5795: 2025-04-09: $6.80; 
112-6736904-0075414,https://www.amazon.com/gp/css/order-details?orderID=112-6736904-0075414&ref=ppx_yo2ov_dt_b_fed_order_details,"OFF! Family Care Insect & Mosquito Repellent, Bug Spray Containing 15% DEET, Protects Against Mosquitoes, 4 Oz, 2 Count; ",Curtis,2025-04-09,18.12,0,,,1.14,,Mastercard ending in 5795: 2025-04-09: $18.12; 
112-6290454-7310616,https://www.amazon.com/gp/your-account/order-details/ref=oh_aui_or_o01_?ie=UTF8&orderID=112-6290454-7310616,,,2025-04-09,,,,,,,UNKNOWN; 
112-5610123-0518648,https://www.amazon.com/gp/your-account/order-details/ref=oh_aui_or_o01_?ie=UTF8&orderID=112-5610123-0518648,,,2025-04-09,,,,,,,UNKNOWN; 
111-5732725-8290628,https://www.amazon.com/gp/your-account/order-details/ref=oh_aui_or_o01_?ie=UTF8&orderID=111-5732725-8290628,,,2025-04-09,,,,,,,UNKNOWN; 
111-4402407-7466630,https://www.amazon.com/gp/css/order-details?orderID=111-4402407-7466630&ref=ppx_yo2ov_dt_b_fed_order_details,"Pure Life Purified Water Bottles, 24 Pack - Still Bottled Water Enhanced with Minerals for a Crisp Taste, Plastic Bottles - 8 Fl Oz; ",Curtis,2025-04-09,8.31,0,,,0,,Mastercard ending in 5795: 2025-04-09: $8.31; 
111-0772663-8785066,https://www.amazon.com/gp/your-account/order-details/ref=oh_aui_or_o01_?ie=UTF8&orderID=111-0772663-8785066,,,2025-04-09,,,,,,,UNKNOWN; 
114-5915276-2001823,https://www.amazon.com/gp/your-account/order-details/ref=oh_aui_or_o01_?ie=UTF8&orderID=114-5915276-2001823,,,2025-04-09,,,,,,,UNKNOWN; 
112-3588712-0782608,https://www.amazon.com/gp/your-account/order-details/ref=oh_aui_or_o01_?ie=UTF8&orderID=112-3588712-0782608,,,2025-04-09,,,,,,,UNKNOWN; 
112-3570781-6322640,https://www.amazon.com/gp/your-account/order-details/ref=oh_aui_or_o01_?ie=UTF8&orderID=112-3570781-6322640,,,2025-04-09,,,,,,,UNKNOWN; 
111-0326808-7205022,https://www.amazon.com/gp/css/order-details?orderID=111-0326808-7205022&ref=ppx_yo2ov_dt_b_fed_order_details,"Bit-O-Honey Candy, 2 Pound Bag, Individually Wrapped Candy, Honey Taffy; ",Curtis,2025-04-09,17.28,0,,,1.09,,Mastercard ending in 5795: 2025-04-09: $17.28; 
111-9341664-3814669,https://www.amazon.com/gp/css/order-details?orderID=111-9341664-3814669&ref=ppx_yo2ov_dt_b_fed_order_details,"OxiClean Odor Blasters Versatile Odor and Stain Remover Powder, 5 lb; ",Curtis,2025-04-06,10.69,0,,,0.68,,Amazon Visa ending in 8513: 2025-04-06: $10.69; 
114-0642609-0950626,https://www.amazon.com/gp/css/order-details?orderID=114-0642609-0950626&ref=ppx_yo2ov_dt_b_fed_order_details,"Bounty Paper Towels Quick Size, White, 16 Family Rolls = 40 Regular Rolls (Packaging May Vary); ",Curtis,2025-04-05,39.47,0,,,2.50,,Amazon Visa ending in 8513: 2025-04-05: $39.47; 
114-4486056-1271423,https://www.amazon.com/gp/css/order-details?orderID=114-4486056-1271423&ref=ppx_yo2ov_dt_b_fed_order_details,"Coffee-mate Sugar Free Creamy Chocolate Powdered Coffee Creamer, 10.2 Ounce; ",Curtis,2025-04-04,4.23,0,,,0,,Amazon Visa ending in 8513: 2025-04-04: $4.23; 
113-1488687-6983411,https://www.amazon.com/gp/css/order-details?orderID=113-1488687-6983411&ref=ppx_yo2ov_dt_b_fed_order_details,"Dial Antibacterial Foaming Hand Wash, Spring Water, 7.5 fl oz (Pack of 6); ",Curtis,2025-04-04,12.59,0,,,0,,Amazon Visa ending in 8513: 2025-04-04: $12.59; 
113-5261341-6414631,https://www.amazon.com/gp/css/order-details?orderID=113-5261341-6414631&ref=ppx_yo2ov_dt_b_fed_order_details,"Aveeno Daily Moisturizing Body Wash for Dry & Sensitive Skin with Prebiotic Oat, Hydrating Oat Body Wash Nourishes Dry Skin & Gently Cleanses, Light Fragrance, Sulfate-Free, 18 fl. Oz, 2 Pack; ",Curtis,2025-04-04,14.28,0,,,0.90,,Amazon Visa ending in 8513: 2025-04-04: $14.28; 
114-6222566-8381827,https://www.amazon.com/gp/css/order-details?orderID=114-6222566-8381827&ref=ppx_yo2ov_dt_b_fed_order_details,"Lysol All Purpose Cleaner Spray, Multi-Purpose Disinfecting Spray, Kitchen & Bathroom Cleaner, Mango & Hibiscus Scent, 32 Fl Oz; ",Curtis,2025-04-04,3.60,0,,,0.23,,Amazon Visa ending in 8513: 2025-04-04: $3.60; 
114-0925858-0604208,https://www.amazon.com/gp/css/order-details?orderID=114-0925858-0604208&ref=ppx_yo2ov_dt_b_fed_order_details,"Sprayway Glass Cleaner with Foaming Spray for a Streak-Free Shine for Home and Automotive Use, 19 oz., Pack of 6; ",Curtis,2025-04-04,17.58,0,,,1.11,,Amazon Visa ending in 8513: 2025-04-04: $17.58; 
112-7977733-6879460,https://www.amazon.com/gp/css/order-details?orderID=112-7977733-6879460&ref=ppx_yo2ov_dt_b_fed_order_details,"Amazon Basic Care All Day Allergy, Cetirizine Hydrochloride Tablets, 10 mg, Antihistamine, 30 Count (Packaging may vary); ",Curtis,2025-04-04,1.91,0,,,0,,Mastercard ending in 5795: 2025-04-04: $1.91; 
112-2133617-9963416,https://www.amazon.com/gp/css/order-details?orderID=112-2133617-9963416&ref=ppx_yo2ov_dt_b_fed_order_details,"Amazon Basic Care All Day Allergy, Cetirizine Hydrochloride Tablets, 10 mg, Antihistamine, 30 Count (Packaging may vary); ",Curtis,2025-04-04,1.41,0,,,0,,Mastercard ending in 5795: 2025-04-04: $1.41; 
112-7797103-3649038,https://www.amazon.com/gp/css/order-details?orderID=112-7797103-3649038&ref=ppx_yo2ov_dt_b_fed_order_details,"Amazon Basic Care Ibuprofen Tablets, 200 mg, Pain Reliever and Fever Reducer, For Headache, Muscular Aches, Arthritis, Backache and More, 100 Count (Pack of 1); ",Curtis,2025-04-04,5.09,0,,,0,,Mastercard ending in 5795: 2025-04-04: $5.09; 
112-7930957-8118658,https://www.amazon.com/gp/css/order-details?orderID=112-7930957-8118658&ref=ppx_yo2ov_dt_b_fed_order_details,"Amazon Basic Care Ibuprofen Tablets, 200 mg, Pain Reliever and Fever Reducer, For Headache, Muscular Aches, Arthritis, Backache and More, 100 Count (Pack of 1); ",Curtis,2025-04-04,5.09,0,,,0,,Mastercard ending in 5795: 2025-04-04: $5.09; 
112-7368233-0627426,https://www.amazon.com/gp/css/order-details?orderID=112-7368233-0627426&ref=ppx_yo2ov_dt_b_fed_order_details,Liubeili 110 Packs Hair Brushes Bulk for Homeless Anti Entangling Hair Brush Massage Comb for Homeless Shelter Airbnb Hotel Nursing Home Charity Church Individually Wrapped; ,Curtis,2025-04-04,32.65,0,,,2.06,,Mastercard ending in 5795: 2025-04-04: $32.65; 
112-8849976-9391448,https://www.amazon.com/gp/your-account/order-details/ref=oh_aui_or_o01_?ie=UTF8&orderID=112-8849976-9391448,,,2025-04-04,,,,,,,UNKNOWN; 
114-2982830-4361866,https://www.amazon.com/gp/css/order-details?orderID=114-2982830-4361866&ref=ppx_yo2ov_dt_b_fed_order_details,"Pure Life Purified Water Bottles, 24 Pack - Still Bottled Water Enhanced with Minerals for a Crisp Taste, Plastic Bottles - 8 Fl Oz; ",Curtis,2025-04-03,6.15,0,,,0,,Mastercard ending in 5795: 2025-04-03: $6.15; 
112-6531939-6869801,https://www.amazon.com/gp/css/order-details?orderID=112-6531939-6869801&ref=ppx_yo2ov_dt_b_fed_order_details,"OxiClean White Revive Laundry Whitener and Stain Remover Liquid, 50 fl oz; ",Curtis,2025-04-03,7.77,0,,,0.49,,Mastercard ending in 5795: 2025-04-03: $7.77; 
112-3227621-3821804,https://www.amazon.com/gp/css/order-details?orderID=112-3227621-3821804&ref=ppx_yo2ov_dt_b_fed_order_details,"LYSOL Power Clean Multi-Surface Cleaner, 2x Concentrated Pour, Mango & Hibiscus, 28 Fl Oz; ",Curtis,2025-04-03,3.15,0,,,0.20,,Mastercard ending in 5795: 2025-04-03: $3.15; 
113-9159696-2987414,https://www.amazon.com/gp/css/order-details?orderID=113-9159696-2987414&ref=ppx_yo2ov_dt_b_fed_order_details,"Roebic K-37-Q Septic Tank Treatment: Removes Clogs, Environmentally Friendly Bacteria Enzymes, Safe for Toilets, 32 Fl Oz - Lasts 1 Year, 32 Ounces; ",Curtis,2025-04-03,8.08,0,,,0.51,,Mastercard ending in 5795: 2025-04-03: $8.08; 
114-0406039-3609800,https://www.amazon.com/gp/css/order-details?orderID=114-0406039-3609800&ref=ppx_yo2ov_dt_b_fed_order_details,Jonathan Green (10610) Black Beauty Dense Shade Grass Seed - Cool Season Lawn Seed (25 lb); ,Curtis,2025-04-03,132.46,0,,,8.38,,Mastercard ending in 5795: 2025-04-03: $132.46; 
112-4809190-5503425,https://www.amazon.com/gp/css/order-details?orderID=112-4809190-5503425&ref=ppx_yo2ov_dt_b_fed_order_details,"Amazon Basic Care - Extra Strength Acetaminophen Caplet 500 mg, 100 Count ( 50 pouches of 2 caplets ); ",Curtis,2025-04-03,7.79,0,,,0,,Mastercard ending in 5795: 2025-04-03: $7.79; 
112-2255049-3618606,https://www.amazon.com/gp/css/order-details?orderID=112-2255049-3618606&ref=ppx_yo2ov_dt_b_fed_order_details,"Amazon Basic Care - Extra Strength Acetaminophen Caplet 500 mg, 100 Count ( 50 pouches of 2 caplets ); ",Curtis,2025-04-03,6.56,0,,,0,,Mastercard ending in 5795: 2025-04-03: $6.56; 
112-8905115-5189026,https://www.amazon.com/gp/css/order-details?orderID=112-8905115-5189026&ref=ppx_yo2ov_dt_b_fed_order_details,Ever Ready First Aid Triple Antibiotic Ointment .9gr Packets - 72 Count; ,Curtis,2025-04-03,8.95,0,,,0,,Mastercard ending in 5795: 2025-04-03: $8.95; 
112-7663069-3584223,https://www.amazon.com/gp/css/order-details?orderID=112-7663069-3584223&ref=ppx_yo2ov_dt_b_fed_order_details,Ever Ready First Aid Triple Antibiotic Ointment .9gr Packets - 72 Count; ,Curtis,2025-04-03,8.95,0,,,0,,Mastercard ending in 5795: 2025-04-03: $8.95; 
112-1499850-1825030,https://www.amazon.com/gp/css/order-details?orderID=112-1499850-1825030&ref=ppx_yo2ov_dt_b_fed_order_details,Quality Foam Earplugs 200 Pair - 32dB Noise Cancelling Soft High Decibel Ear Plugs for Noise Reduction Ear Protection Construction Loud Music Shooting Guns Work Safety Hearing Protection Ear Plugs; ,Curtis,2025-04-03,19.20,0,,,1.21,,Mastercard ending in 5795: 2025-04-03: $19.20; 
112-3765846-1080222,https://www.amazon.com/gp/css/order-details?orderID=112-3765846-1080222&ref=ppx_yo2ov_dt_b_fed_order_details,Quality Foam Earplugs 200 Pair - 32dB Noise Cancelling Soft High Decibel Ear Plugs for Noise Reduction Ear Protection Construction Loud Music Shooting Guns Work Safety Hearing Protection Ear Plugs; ,Curtis,2025-04-03,19.20,0,,,1.21,,Mastercard ending in 5795: 2025-04-03: $19.20; 
112-3771193-7587452,https://www.amazon.com/gp/css/order-details?orderID=112-3771193-7587452&ref=ppx_yo2ov_dt_b_fed_order_details,"Alka-Seltzer Hangover Relief Tablets, Fast Relief Starts in About 15 Minutes for Headaches, Body Aches & Mental Fatigue, Bachelorette Party & Bachelor Party, Dispenser Pack, 120 Count; ",Curtis,2025-04-03,23.43,0,,,0,,Mastercard ending in 5795: 2025-04-03: $23.43; 
112-5145713-6605830,https://www.amazon.com/gp/css/order-details?orderID=112-5145713-6605830&ref=ppx_yo2ov_dt_b_fed_order_details,"Alka-Seltzer Hangover Relief Tablets, Fast Relief Starts in About 15 Minutes for Headaches, Body Aches & Mental Fatigue, Bachelorette Party & Bachelor Party, Dispenser Pack, 120 Count; ",Curtis,2025-04-03,23.43,0,,,0,,Mastercard ending in 5795: 2025-04-03: $23.43; 
112-3174361-7652220,https://www.amazon.com/gp/css/order-details?orderID=112-3174361-7652220&ref=ppx_yo2ov_dt_b_fed_order_details,Loofah Lord 20 Small Full Bodied Quality Bath or Shower Sponge Loofahs Pouf Mesh Assorted Colors Wholesale Bulk Lot; ,Curtis,2025-04-03,17.07,0,,,1.08,,Mastercard ending in 5795: 2025-04-03: $17.07; 
112-3031382-8269009,https://www.amazon.com/gp/css/order-details?orderID=112-3031382-8269009&ref=ppx_yo2ov_dt_b_fed_order_details,Loofah Lord 20 Small Full Bodied Quality Bath or Shower Sponge Loofahs Pouf Mesh Assorted Colors Wholesale Bulk Lot; ,Curtis,2025-04-03,17.07,0,,,1.08,,Mastercard ending in 5795: 2025-04-03: $17.07; 
111-5702780-7818630,https://www.amazon.com/gp/css/order-details?orderID=111-5702780-7818630&ref=ppx_yo2ov_dt_b_fed_order_details,"It's a 10 Haircare Miracle Shampoo Plus Keratin, 10 Fl Oz; ",Curtis,2025-04-02,12.67,0,,,0.80,,Mastercard ending in 5795: 2025-04-02: $12.67; 
112-3579263-6445045,https://www.amazon.com/gp/css/order-details?orderID=112-3579263-6445045&ref=ppx_yo2ov_dt_b_fed_order_details,"Kaytee Wild Bird Ultimate No Mess Wild Bird Food Seed For Cardinals, Finches, Chickadees, Nuthatches, Woodpeckers, Grosbeaks, Juncos and Other Colorful Songbirds, 9.75 Pound; ",Curtis,2025-04-01,16.99,0,,,0,,Mastercard ending in 5795: 2025-04-01: $16.99; 
112-3622708-5046651,https://www.amazon.com/gp/css/order-details?orderID=112-3622708-5046651&ref=ppx_yo2ov_dt_b_fed_order_details,"McCafe Premium Roast Decaf Coffee, Single Serve Keurig K-Cup Pods, Decaffeinated, 96 Count; ",Curtis,2025-04-01,33.45,2.99,,,0,,Mastercard ending in 5795: 2025-04-01: $33.45; 
112-6818176-6723469,https://www.amazon.com/gp/css/order-details?orderID=112-6818176-6723469&ref=ppx_yo2ov_dt_b_fed_order_details,"POOL FELLOWS Pool Storage Bin, 45 Gallons, Holder for Noodles, Toys, Floats, Towels, Mesh Organizer for Swimming Equipments, Mini Style; Umite Chef Silicone Kitchen Cooking Utensil Set, 43 pcs Spatula with Stainless Steel Handle, Non-stick Heat Resistant - Best Cookware Set-(Blue); Heavy Duty Shower Bench for Inside Shower Waterproof, Large HDPS Shower Stool for Shaving Legs, Gray Poly Lumber Shower Foot Stool, Plastic Bathroom Bench Seat with Storage Shelf, Outdoor/Indoor Use; ",Curtis,2025-03-30,223.08,0,,,14.11,,Mastercard ending in 5795: 2025-03-30: $223.08; 
112-6819119-7922602,https://www.amazon.com/gp/css/order-details?orderID=112-6819119-7922602&ref=ppx_yo2ov_dt_b_fed_order_details,Eco Botanics Travel-Size Hotel Shampoo .85 oz (Case of 100); ,Curtis,2025-03-30,38.38,0,,,2.43,,Mastercard ending in 5795: 2025-03-30: $38.38; 
112-6230787-5793009,https://www.amazon.com/gp/css/order-details?orderID=112-6230787-5793009&ref=ppx_yo2ov_dt_b_fed_order_details,"Jellybean Olivia's Home Decorative Sea Creatures Accent Rug - 22"" W x 32"" L; ",Curtis,2025-03-30,26.63,0,,,1.68,,Mastercard ending in 5795: 2025-03-30: $26.63; 
112-3013814-1676222,https://www.amazon.com/gp/css/order-details?orderID=112-3013814-1676222&ref=ppx_yo2ov_dt_b_fed_order_details,"Suave Body Wash 2-Pack + Refreshing Shampoo & Conditioner, Ocean Breeze – Gentle Body Care & Hair Care Set with Vitamin E, Cruelty Free (4 Piece Set); Tide PODS Free & Gentle Liquid Laundry Detergent Pacs, 76 count; culterman Ultra-Sharp Stainless Steel Cutlery Set,Dinner Knives 6-Piece kitchen Serrated Best Steak Knife (Rainbow); Berglander Rainbow Silverware Serving Set 10 Pcs, Stainless Steel Titanium Plating Flatware Server Set, Salad Spoon Fork, Serving Spoons Forks, Butter Knife, Cake Server Fish Knives Forks; Berglander Flatware Set 40 Piece, Stainless Steel With Titanium Colorful Plated, Multicolor Flatware Set, Silverware, Rainbow Color Cutlery Set Service For 8; ",Curtis,2025-03-30,132.61,0,,,8.39,72.86,Mastercard ending in 5795: 2025-03-30: $132.61; 
112-2955578-4086656,https://www.amazon.com/gp/your-account/order-details/ref=oh_aui_or_o01_?ie=UTF8&orderID=112-2955578-4086656,,,2025-03-29,,,,,,,UNKNOWN; 
112-7293459-2577800,https://www.amazon.com/gp/css/order-details?orderID=112-7293459-2577800&ref=ppx_yo2ov_dt_b_fed_order_details,"Govee LED Smart Light Bulbs, 1000LM Color Changing Light Bulb, Wi-Fi & Bluetooth Light Bulbs, Work with Alexa and Google Assistant, Dimmable RGBWW A19 75W Equivalent Smart Bulbs, 4 Pack; RUNZUIE 2Pcs 4 Buttons Silicone Smart Remote Key Fob for 2024 2023 2022 2021-2019 Mazda 3 6 CX-30 CX-5 CX-9 CX-50 C-90 Key Fob Cover (Black/Purple); ",Curtis,2025-03-28,46.94,0,,,2.96,,Mastercard ending in 5795: 2025-03-28: $46.94; 
112-1381928-4581818,https://www.amazon.com/gp/css/order-details?orderID=112-1381928-4581818&ref=ppx_yo2ov_dt_b_fed_order_details,American Flag Metal Trailer Hitch Cover for 2 inch Receivers（with 5/8-Inch Pin Diameter Trailer Hitch Lock ） (Black); CDEFG for 2024 2025 Mazda CX-90 CX-70 Center Console Organizer Tray Compatible with 2024 2025 Mazda CX-90 CX-70 Middle Console Armrest Storage Box 2024 2025 CX-90 CX70 Accessories(1 for Armrest ONLY); ,Curtis,2025-03-28,48.73,2.99,,,3.09,,Mastercard ending in 5795: 2025-03-28: $48.73; 
114-4847163-7874605,https://www.amazon.com/gp/css/order-details?orderID=114-4847163-7874605&ref=ppx_yo2ov_dt_b_fed_order_details,"UltraPro Food Grade Mineral Oil for Lubricating and Protecting Cutting Board, Butcher Block, Stainless Steel, Knife, Tool, Machine and Equipment (1 Gallon); ",Curtis,2025-03-27,29.06,0,,,1.84,,Mastercard ending in 5795: 2025-03-27: $29.06; 
111-6959208-0324204,https://www.amazon.com/gp/your-account/order-details/ref=oh_aui_or_o01_?ie=UTF8&orderID=111-6959208-0324204,,,2025-03-27,,,,,,,UNKNOWN; 
111-7284819-1261046,https://www.amazon.com/gp/css/order-details?orderID=111-7284819-1261046&ref=ppx_yo2ov_dt_b_fed_order_details,"ToughBag 42 Gallon Trash Bags, 2.5 Mil Contractor Garbage Bags (50 COUNT) Heavy Duty Black Garbage Can Liners, 38 x 48"" - Construction, Lawn, Industrial, Leaf - Made in USA; ",Curtis,2025-03-27,32.65,0,,,2.06,,Mastercard ending in 5795: 2025-03-27: $32.65; 
111-4980012-8751467,https://www.amazon.com/gp/css/order-details?orderID=111-4980012-8751467&ref=ppx_yo2ov_dt_b_fed_order_details,"Vacplus Septic Tank Treatment - 12 Packs for 1-Year Supply, Flushable & Dissolvable Septic Tank Treatment Packets with Easy Operation, Biodegradable Septic Tank Treatment Enzymes for Wastes & Odors; ",Curtis,2025-03-27,12.23,0,,,0.77,,Mastercard ending in 5795: 2025-03-27: $12.23; 
111-9228833-3361858,https://www.amazon.com/gp/css/order-details?orderID=111-9228833-3361858&ref=ppx_yo2ov_dt_b_fed_order_details,"Bulletproof Original Medium Roast Whole Bean Coffee, 12 Ounces, 100% Arabica Coffee Sourced from Central and South America; ",Curtis,2025-03-26,12.99,0,,,0,,Mastercard ending in 5795: 2025-03-26: $12.99; 
112-4979123-7637027,https://www.amazon.com/gp/css/order-details?orderID=112-4979123-7637027&ref=ppx_yo2ov_dt_b_fed_order_details,"4th & Heart Original Grass-Fed Ghee, Clarified Butter, Keto, Pasture Raised, Lactose and Casein Free, Certified Paleo (32 Ounces); ",Curtis,2025-03-24,22.49,0,,,0,,Amazon Visa ending in 8513: 2025-03-24: $22.49; 
112-9920059-8514602,https://www.amazon.com/gp/your-account/order-details/ref=oh_aui_or_o01_?ie=UTF8&orderID=112-9920059-8514602,,,2025-03-22,,,,,,,UNKNOWN; 
112-4847366-2117022,https://www.amazon.com/gp/css/order-details?orderID=112-4847366-2117022&ref=ppx_yo2ov_dt_b_fed_order_details,"100% Compostable Paper Plates, Heavy Duty Disposable Plates [125-Pack] 9 Inch Plates - Eco-Friendly, Biodegradable Sugarcane Bagasse, Natural Unbleached Brown 9"" Dinner Paper Plate Disposable; ",Curtis,2025-03-22,23.47,0,,,1.48,,Mastercard ending in 5795: 2025-03-22: $23.47; 
112-7677918-0175437,https://www.amazon.com/gp/css/order-details?orderID=112-7677918-0175437&ref=ppx_yo2ov_dt_b_fed_order_details,Camco RhinoEXTREME 2' RV Sewer Compartment Hose - Flexible Design for Tight Spaces - Compact to Store - Crush Resistant (39855); ,Curtis,2025-03-21,43.28,2.99,,,2.74,,Mastercard ending in 5795: 2025-03-21: $43.28; 
112-8894746-1690614,https://www.amazon.com/gp/css/order-details?orderID=112-8894746-1690614&ref=ppx_yo2ov_dt_b_fed_order_details,"Kaytee Wild Bird Ultimate No Mess Wild Bird Food Seed For Cardinals, Finches, Chickadees, Nuthatches, Woodpeckers, Grosbeaks, Juncos and Other Colorful Songbirds, 9.75 Pound; Pure Life Purified Water Bottles, 24 Pack - Still Bottled Water Enhanced with Minerals for a Crisp Taste, Plastic Bottles - 8 Fl Oz; The Spice Way Minced Garlic - 8 oz - US Grown whole bulk dehydrated dried garlic flakes, more coarse than dry powder; ",Curtis,2025-03-20,30.42,0,,,0,,Mastercard ending in 5795: 2025-03-20: $30.42; 
112-3708421-6885038,https://www.amazon.com/gp/css/order-details?orderID=112-3708421-6885038&ref=ppx_yo2ov_dt_b_fed_order_details,"Wagner's 52023 Black Oil Sunflower Seed Wild Bird Food, 5-Pound Bag; ",Curtis,2025-03-20,10.98,0,,,0,,Mastercard ending in 5795: 2025-03-20: $10.98; 
112-4090222-0385026,https://www.amazon.com/gp/css/order-details?orderID=112-4090222-0385026&ref=ppx_yo2ov_dt_b_fed_order_details,"Valve Box Cover Grn 6""; ",Curtis,2025-03-19,10.13,0,,,0.64,,Mastercard ending in 5795: 2025-03-19: $10.13; 
112-0942878-1649041,https://www.amazon.com/gp/css/order-details?orderID=112-0942878-1649041&ref=ppx_yo2ov_dt_b_fed_order_details,"16 Inch Rebar Stakes Heavy Duty, 10 Pack J-Shaped Tent Stakes, Ground Anchor Stakes for Landscaping Plants Fabric Tube Fence, Black; ",Curtis,2025-03-19,21.34,0,,,1.35,,Mastercard ending in 5795: 2025-03-19: $21.34; 
112-8545158-9297036,https://www.amazon.com/gp/css/order-details?orderID=112-8545158-9297036&ref=ppx_yo2ov_dt_b_fed_order_details,"Chakir Turkish Linens Luxury Spa and Hotel Quality Premium Turkish Cotton 6-Piece Towel Set (2 x Bath Towels, 2 x Hand Towels, 2 x Washcloths); ",Curtis,2025-03-19,37.35,0,,,2.36,,Mastercard ending in 5795: 2025-03-19: $37.35; 
112-8240524-4841807,https://www.amazon.com/gp/css/order-details?orderID=112-8240524-4841807&ref=ppx_yo2ov_dt_b_fed_order_details,"OREO Original, OREO Golden, CHIPS AHOY! & Nutter Butter Cookie Snacks Variety Pack, 56 Snack Packs (2 Cookies Per Pack); ",Curtis,2025-03-19,16.93,0,,,0,,Mastercard ending in 5795: 2025-03-19: $16.93; 
